Task ID,Task Name,Assigned To,Status,Due Date,Completion %
T-001,Schedule Documentation meeting,Bob Martinez,In Progress,2026-04-10,58
T-002,Validate Testing output,David Nguyen,Overdue,2026-04-19,15
T-003,Migrate Research data,Bob Martinez,Overdue,2026-04-07,23
T-004,Configure Testing pipeline,Alice Chen,Not Started,2026-04-27,0
T-005,Set up Documentation environment,Bob Martinez,In Progress,2026-04-22,67
T-006,Research Research options,Carol Kim,In Progress,2026-04-26,51
T-007,Integrate Documentation service,Emma Wilson,In Progress,2026-04-11,52
T-008,Update Testing module,Carol Kim,In Progress,2026-04-27,60
T-009,Migrate Documentation data,Carol Kim,In Progress,2026-04-11,33
T-010,Write Documentation tests,David Nguyen,In Progress,2026-04-08,56
T-011,Set up Development environment,David Nguyen,Not Started,2026-04-09,0
T-012,Fix Testing bug,David Nguyen,In Progress,2026-04-27,61
T-013,Configure Testing pipeline,David Nguyen,Overdue,2026-04-24,26
T-014,Optimize Design performance,Bob Martinez,Not Started,2026-04-22,0
T-015,Write Design tests,Alice Chen,In Progress,2026-04-26,32
T-016,Review Deployment requirements,Carol Kim,In Progress,2026-04-24,65
T-017,Set up Research environment,Carol Kim,In Progress,2026-04-21,36
T-018,Research Deployment options,Alice Chen,Not Started,2026-04-12,0
T-019,Write Research tests,Bob Martinez,Overdue,2026-04-19,46
T-020,Validate Research output,David Nguyen,Not Started,2026-04-22,0
